tenant_contract_no,termination_date,terminated_at,receipt_id,receipt_no,receipt_date,receipt_created,amt,rtype,rstatus,eff_from,eff_to,created_by
TAG1902705,2020-08-31,"2020-08-02 21:05:21",428184,CAR2002323,2020-07-27,"2020-08-16 11:43:06",70,General,Posted,,,wasif.ahmed@alhabib.om
TAG1904052,2020-07-31,"2020-07-31 00:00:00",428173,CAR2002312,2020-07-26,"2020-08-16 08:52:17",98,General,Posted,,,samajid@alhabib.om
TAG1904052,2020-07-31,"2020-07-31 00:00:00",428172,CAR2002311,2020-07-26,"2020-08-16 08:50:12",104,General,Posted,,,samajid@alhabib.om
TAG2001291,2020-07-31,"2020-08-02 21:23:28",428170,CAR2002309,2020-07-26,"2020-08-16 08:42:16",66.7,General,Posted,,,samajid@alhabib.om
TAG2001291,2020-07-31,"2020-08-02 21:23:28",428169,CAR2002308,2020-07-26,"2020-08-16 08:40:02",90,General,Posted,,,wasif.ahmed@alhabib.om
TAG2001946,2020-07-31,"2020-08-11 22:42:23",428166,CAR2002305,2020-07-26,"2020-08-16 08:32:49",350,Rent,Posted,2020-07-01,2020-07-31,samajid@alhabib.om
TAG2000700,2020-07-26,"2020-07-26 22:08:05",428163,CAR2002302,2020-08-15,"2020-08-15 13:39:54",373.5,General,Posted,,,samajid@alhabib.om
TAG1902705,2020-08-31,"2020-08-02 21:05:21",428160,CAR2002299,2020-07-26,"2020-08-15 13:25:53",240,Rent,Posted,2020-07-01,2020-07-31,samajid@alhabib.om
TAG2001115,2020-07-31,"2020-08-02 21:20:18",428156,CPY2014821,2020-07-01,"2020-08-15 13:15:03",270,Rent,Posted,2020-06-01,2020-06-30,wasif.ahmed@alhabib.om
TAG2001115,2020-07-31,"2020-08-02 21:20:18",428155,CPY2014820,2020-07-01,"2020-08-15 13:13:53",270,Rent,Posted,2020-05-01,2020-05-31,wasif.ahmed@alhabib.om
TAG2001042,2020-07-31,"2020-08-07 22:09:45",428154,CAR2002295,2020-07-23,"2020-08-15 13:13:15",50,General,Posted,,,samajid@alhabib.om
TAG2001817,2020-07-15,"2020-08-10 12:47:29",428149,CAR2002294,2020-08-23,"2020-08-15 12:35:49",209.2,General,Posted,,,samajid@alhabib.om
TAG2001658,2020-08-10,"2020-08-11 22:42:59",428141,CAR2002290,2020-07-23,"2020-08-15 11:19:12",11,General,Posted,,,samajid@alhabib.om
TAG2001658,2020-08-10,"2020-08-11 22:42:59",428140,CAR2002289,2020-07-23,"2020-08-15 11:16:17",60,General,Posted,,,samajid@alhabib.om
TAG1900948,2020-03-31,"2008-03-31 00:00:00",428139,CAR2002288,2020-07-23,"2020-08-15 11:12:34",200,Rent,Posted,2020-02-01,2020-02-29,samajid@alhabib.om
TAG1901891,2020-07-26,"2020-07-26 22:07:32",428133,CAR2002282,2020-07-23,"2020-08-15 10:44:42",60,General,Posted,,,samajid@alhabib.om
TAG1901985,2020-06-30,"2008-03-31 00:00:00",428130,CAR2002280,2020-07-23,"2020-08-13 16:06:39",138.4,General,Posted,,,samajid@alhabib.om
TAG1903283,2020-07-26,"2020-07-26 22:07:47",428129,CAR2002279,2020-07-22,"2020-08-13 15:46:02",36.1,General,Posted,,,samajid@alhabib.om
TAG1903283,2020-07-26,"2020-07-26 22:07:47",428128,CAR2002278,2020-07-22,"2020-08-13 15:43:53",19,General,Posted,,,samajid@alhabib.om
TAG2000327,2020-06-30,"2020-07-22 22:00:46",428127,CAR2002277,2020-07-22,"2020-08-13 15:41:23",37.9,General,Posted,,,samajid@alhabib.om
TAG2001613,2020-07-31,"2020-08-12 21:36:58",428123,CAR2002275,2020-07-22,"2020-08-13 15:17:11",400,Rent,Posted,2020-06-01,2020-07-31,wasif.ahmed@alhabib.om
TAG1901891,2020-07-26,"2020-07-26 22:07:32",428113,CAR2002265,2020-07-22,"2020-08-12 13:01:46",24.6,General,Posted,,,samajid@alhabib.om
TAG1901891,2020-07-26,"2020-07-26 22:07:32",428112,CAR2002264,2020-07-22,"2020-08-12 12:22:41",300,Rent,Posted,2020-06-16,2020-07-15,samajid@alhabib.om
TAG1902121,2020-08-31,"2008-03-31 00:00:00",428109,CAR2002261,2020-07-21,"2020-08-12 12:10:40",690,Rent,Posted,2020-06-01,2020-08-31,samajid@alhabib.om
TAG1902121,2020-08-31,"2008-03-31 00:00:00",428108,CPY2014808,2020-07-08,"2020-08-12 11:58:33",230,Rent,Posted,2020-05-01,2020-05-31,wasif.ahmed@alhabib.om
TAG2001571,2020-07-15,"2020-07-24 20:25:39",428107,CAR2002260,2020-07-21,"2020-08-12 11:52:12",29.5,General,Posted,,,samajid@alhabib.om
TAG2001571,2020-07-15,"2020-07-24 20:25:39",428106,CAR2002259,2020-07-21,"2020-08-12 11:48:10",60,General,Posted,,,samajid@alhabib.om
TAG2001571,2020-07-15,"2020-07-24 20:25:39",428105,CAR2002258,2020-07-21,"2020-08-12 11:44:34",300,Rent,Posted,2020-06-16,2020-07-15,samajid@alhabib.om
TAG2001338,2020-07-24,"2020-07-24 21:06:20",428104,CAR2002257,2020-07-21,"2020-08-12 11:42:19",389,Rent,Posted,2020-06-01,2020-07-23,wasif.ahmed@alhabib.om
TAG2000027,2020-07-26,"2020-07-26 22:07:18",428103,CAR2002256,2020-07-21,"2020-08-12 11:40:05",100,General,Posted,,,samajid@alhabib.om
TAG2000027,2020-07-26,"2020-07-26 22:07:18",428102,CAR2002255,2020-07-21,"2020-08-12 11:26:06",250,Rent,Posted,2020-07-01,2020-07-31,samajid@alhabib.om
TAG2001518,2020-06-30,"2008-03-31 00:00:00",428093,CAR2002246,2020-07-21,"2020-08-12 10:41:23",60,General,Posted,,,samajid@alhabib.om
TAG2001495,2020-07-15,"2020-08-03 20:28:28",428087,CAR2002240,2020-07-20,"2020-08-11 16:11:22",1620,Rent,Posted,2020-04-16,2020-07-15,samajid@alhabib.om
TAG2001338,2020-07-24,"2020-07-24 21:06:20",428082,CAR2002235,2020-07-20,"2020-08-11 15:51:11",143,General,Posted,,,samajid@alhabib.om
TAG1903350,2020-06-30,"2020-07-24 21:07:06",428071,CAR2002225,2020-07-19,"2020-08-11 11:48:52",56,General,Posted,,,samajid@alhabib.om
TAG2001859,2020-07-15,"2008-03-31 00:00:00",428070,CAR2002224,2020-07-19,"2020-08-11 11:45:42",210,Deposit,Posted,,,samajid@alhabib.om
TAG2001223,2020-07-10,"2020-07-20 12:18:10",428048,CAR2002216,2020-07-15,"2020-08-10 15:33:23",450,Rent,Posted,2020-05-11,2020-06-10,samajid@alhabib.om
TAG2001223,2020-07-10,"2020-07-20 12:18:10",428047,CAR2002215,2020-07-15,"2020-08-10 15:28:52",40.7,General,Posted,,,samajid@alhabib.om
TAG2001223,2020-07-10,"2020-07-20 12:18:10",428044,CAR2002213,2020-07-15,"2020-08-10 15:21:57",100,General,Posted,,,samajid@alhabib.om
TAG1902634,2020-06-30,"2008-03-31 00:00:00",428039,CAR2002212,2020-07-15,"2020-08-10 14:55:40",170,Rent,Posted,2020-06-01,2020-06-30,samajid@alhabib.om
TAG1903350,2020-06-30,"2020-07-24 21:07:06",428032,CPY2014781,2020-06-30,"2020-08-10 13:57:22",200,Rent,Posted,2020-06-01,2020-06-30,wasif.ahmed@alhabib.om
TAG2001737,2020-06-30,"2008-03-31 00:00:00",428029,CAR2002211,2020-07-15,"2020-08-10 12:31:27",58.2,General,Posted,,,samajid@alhabib.om
TAG2001764,2020-06-30,"2020-07-20 12:16:45",428023,CAR2002206,2020-07-16,"2020-08-10 09:17:44",150,Rent,Posted,2020-06-01,2020-06-30,samajid@alhabib.om
TAG2001766,2020-06-30,"2020-07-20 22:17:54",428019,CAR2002202,2020-07-16,"2020-08-10 08:56:01",250,Rent,Posted,2020-06-01,2020-06-30,samajid@alhabib.om
TAG1902243,2020-06-30,"2008-03-31 00:00:00",428013,CAR2002196,2020-07-16,"2020-08-09 17:49:38",165.9,General,Posted,,,samajid@alhabib.om
TAG1902268,2020-05-31,"2008-03-31 00:00:00",428002,CAR2002187,2020-07-13,"2020-08-08 13:40:56",49.7,General,Pending,,,wasif.ahmed@alhabib.om
TAG1901891,2020-07-26,"2020-07-26 22:07:32",427999,CAR2002184,2020-07-13,"2020-08-08 13:17:49",900,Rent,Posted,2020-03-16,2020-06-15,wasif.ahmed@alhabib.om
TAG1901983,2020-05-31,"2008-03-31 00:00:00",427997,CAR2002182,2020-07-13,"2020-08-08 13:10:01",233,General,Posted,,,wasif.ahmed@alhabib.om
TAG2000391,2020-07-31,"2020-07-20 20:40:13",427994,CAR2002179,2020-07-14,"2020-08-08 13:00:32",88,General,Posted,,,wasif.ahmed@alhabib.om
TAG2000391,2020-07-31,"2020-07-20 20:40:13",427981,CAR2002167,2020-07-16,"2020-08-03 14:36:37",90,Rent,Posted,2020-07-01,2020-07-15,wasif.ahmed@alhabib.om
TAG2001524,2020-07-15,"2020-07-20 12:18:40",427978,CAR2002164,2020-07-14,"2020-08-03 14:27:24",36.6,General,Posted,,,wasif.ahmed@alhabib.om
TAG1903704,2020-11-10,"2008-03-31 00:00:00",427970,CAR2002156,2020-07-12,"2020-08-03 13:17:10",465,Rent,Posted,2020-04-11,2020-07-10,wasif.ahmed@alhabib.om
TAG2001858,2020-07-15,"2020-07-24 20:25:13",427966,CAR2002152,2020-07-12,"2020-08-03 11:48:19",128,General,Posted,,,wasif.ahmed@alhabib.om
TAG2001858,2020-07-15,"2020-07-24 20:25:13",427965,CAR2002151,2020-07-12,"2020-08-03 11:45:25",285,Rent,Posted,2020-06-16,2020-07-15,wasif.ahmed@alhabib.om
TAG2000325,2020-07-31,"2020-08-02 21:21:39",427961,CAR2002147,2020-07-15,"2020-08-03 11:32:43",88.5,General,Posted,,,wasif.ahmed@alhabib.om
TAG2000325,2020-07-31,"2020-08-02 21:21:39",427960,CAR2002146,2020-07-15,"2020-08-03 11:28:56",250,Rent,Posted,2020-07-01,2020-07-31,wasif.ahmed@alhabib.om
TAG2001875,2020-07-22,"2020-07-22 22:00:19",427959,CAR2002145,2020-07-15,"2020-08-03 11:08:49",50,General,Posted,,,wasif.ahmed@alhabib.om
TAG2001875,2020-07-22,"2020-07-22 22:00:19",427958,CAR2002144,2020-07-15,"2020-08-02 15:05:12",29.4,General,Posted,,,wasif.ahmed@alhabib.om
TAG2001875,2020-07-22,"2020-07-22 22:00:19",427957,CAR2002143,2020-07-15,"2020-08-02 14:39:20",260,Rent,Posted,2020-06-01,2020-06-26,wasif.ahmed@alhabib.om
TAG1903663,2020-05-15,"2008-03-31 00:00:00",426283,CAR2001898,2020-06-25,"2020-07-15 00:00:00",2,General,Posted,2020-06-25,2020-06-25,amishd@imtac.com
TAG1903663,2020-05-15,"2008-03-31 00:00:00",426282,CAR2001897,2020-06-25,"2020-07-15 00:00:00",45,Rent,Posted,2020-05-15,2020-05-15,amishd@imtac.com
TAG2001029,2020-06-30,"2008-03-31 00:00:00",426281,CAR2001896,2020-06-25,"2020-07-15 00:00:00",350,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001029,2020-06-30,"2008-03-31 00:00:00",426278,CAR2001895,2020-06-25,"2020-07-15 00:00:00",316.3,General,Posted,2020-06-25,2020-06-25,amishd@imtac.com
TAG2000256,2020-06-30,"2008-03-31 00:00:00",426258,CAR2001892,2020-06-25,"2020-07-15 00:00:00",220,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG2001518,2020-06-30,"2008-03-31 00:00:00",426256,CPY2013395,2020-06-24,"2020-07-15 00:00:00",260,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001673,2020-06-30,"2008-03-31 00:00:00",426254,CPY2013394,2020-06-06,"2020-07-15 00:00:00",330,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001625,2020-06-30,"2008-03-31 00:00:00",426204,CAR2001865,2020-06-22,"2020-07-15 00:00:00",102.7,General,Posted,2020-06-22,2020-06-22,amishd@imtac.com
TAG1902636,2020-06-30,"2008-03-31 00:00:00",426203,CPY2013368,2020-06-01,"2020-07-15 00:00:00",150,Rent,Posted,2019-12-01,2019-12-31,amishd@imtac.com
TAG1902187,2020-06-30,"2008-03-31 00:00:00",426197,CAR2001859,2020-06-22,"2020-07-15 00:00:00",975,Rent,Posted,2020-04-01,2020-06-30,amishd@imtac.com
TAG1903558,2020-06-30,"2008-03-31 00:00:00",426194,CAR2001856,2020-06-22,"2020-07-15 00:00:00",4,General,Posted,2020-06-22,2020-06-22,amishd@imtac.com
TAG2001584,2020-06-15,"2008-03-31 00:00:00",426193,CAR2001855,2020-06-22,"2020-07-15 00:00:00",170,Rent,Posted,2020-05-16,2020-06-15,amishd@imtac.com
TAG2001625,2020-06-30,"2008-03-31 00:00:00",426192,CPY2013367,2020-06-21,"2020-07-15 00:00:00",470,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2000704,2020-05-31,"2008-03-31 00:00:00",426185,CPY2013362,2020-06-18,"2020-07-15 00:00:00",800,Rent,Posted,2020-04-01,2020-05-31,amishd@imtac.com
TAG1902534,2020-04-30,"2020-04-30 00:00:00",426170,CAR2001849,2020-06-21,"2020-07-15 00:00:00",51.9,General,Posted,2020-06-21,2020-06-21,amishd@imtac.com
TAG1902534,2020-04-30,"2020-04-30 00:00:00",426168,CAR2001848,2020-06-21,"2020-07-15 00:00:00",65,Rent,Posted,2020-04-30,2020-04-30,amishd@imtac.com
TAG1902534,2020-04-30,"2020-04-30 00:00:00",426153,CAR2001847,2020-06-21,"2020-07-15 00:00:00",175,Rent,Posted,2020-04-06,2020-04-30,amishd@imtac.com
TAG2000440,2020-06-20,"2008-03-31 00:00:00",426152,CAR2001846,2020-06-21,"2020-07-15 00:00:00",30,General,Posted,2020-06-21,2020-06-21,amishd@imtac.com
TAG2000440,2020-06-20,"2008-03-31 00:00:00",426151,CAR2001845,2020-06-21,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-20,2020-06-20,amishd@imtac.com
TAG1902210,2020-07-15,"2008-03-31 00:00:00",426020,CPY2013205,2020-06-17,"2020-07-15 00:00:00",240,Rent,Posted,2020-06-16,2020-07-15,amishd@imtac.com
TAG2000694,2020-07-15,"2008-03-31 00:00:00",425972,CPY2013157,2020-06-15,"2020-07-15 00:00:00",870,Rent,Posted,2020-04-16,2020-07-15,amishd@imtac.com
TAG1903666,2020-11-30,"2008-03-31 00:00:00",425941,CPY2013126,2020-06-15,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903116,2020-06-30,"2020-06-30 00:00:00",425915,CPY2013100,2020-06-15,"2020-07-15 00:00:00",200,Rent,Posted,2020-02-01,2020-02-29,amishd@imtac.com
TAG2001113,2020-06-30,"2008-03-31 00:00:00",425883,CPY2013069,2020-06-15,"2020-07-15 00:00:00",170,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903434,2020-10-31,"2008-03-31 00:00:00",425870,CPY2013056,2020-06-15,"2020-07-15 00:00:00",185,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG2000839,2020-05-31,"2008-03-31 00:00:00",425834,CPY2013022,2020-06-14,"2020-07-15 00:00:00",975,Rent,Posted,2020-03-01,2020-05-31,amishd@imtac.com
TAG2001275,2021-05-10,"2008-03-31 00:00:00",425793,CPY2012981,2020-06-11,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-11,2020-07-10,amishd@imtac.com
TAG1902007,2020-06-30,"2008-03-31 00:00:00",425715,CPY2012903,2020-06-10,"2020-07-15 00:00:00",200,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001252,2020-06-30,"2008-03-31 00:00:00",425623,CPY2012811,2020-06-17,"2020-07-15 00:00:00",250,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1901991,2020-06-30,"2008-03-31 00:00:00",425621,CPY2012809,2020-06-10,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903751,2020-06-30,"2008-03-31 00:00:00",425571,CAR2001841,2020-06-21,"2020-07-15 00:00:00",52.2,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG2000447,2021-01-31,"2008-03-31 00:00:00",425508,CPY2012697,2020-06-10,"2020-07-15 00:00:00",230,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001606,2020-06-15,"2020-06-15 00:00:00",425426,CAR2001831,2020-06-17,"2020-07-15 00:00:00",101.7,General,Posted,2020-06-17,2020-06-17,amishd@imtac.com
TAG2001606,2020-06-15,"2020-06-15 00:00:00",425425,CAR2001830,2020-06-17,"2020-07-15 00:00:00",85,Rent,Posted,2020-06-01,2020-06-15,amishd@imtac.com
TAG2001497,2020-06-19,"2008-03-31 00:00:00",425413,CAR2001828,2020-06-17,"2020-07-15 00:00:00",23.6,General,Posted,2020-06-17,2020-06-17,amishd@imtac.com
TAG2001497,2020-06-19,"2008-03-31 00:00:00",425412,CAR2001827,2020-06-17,"2020-07-15 00:00:00",10,Rent,Posted,2020-06-19,2020-06-19,amishd@imtac.com
TAG2001497,2020-06-19,"2008-03-31 00:00:00",425411,CAR2001826,2020-06-17,"2020-07-15 00:00:00",230,Rent,Posted,2020-05-20,2020-06-19,amishd@imtac.com
TAG2001393,2020-06-25,"2008-03-31 00:00:00",425388,CAR2001819,2020-06-16,"2020-07-15 00:00:00",57.3,General,Posted,2020-06-16,2020-06-16,amishd@imtac.com
TAG1903682,2020-05-31,"2008-03-31 00:00:00",425382,CAR2001816,2020-06-16,"2020-07-15 00:00:00",80.75,General,Posted,2020-06-16,2020-06-16,amishd@imtac.com
TAG1903682,2020-05-31,"2008-03-31 00:00:00",425381,CAR2001815,2020-06-16,"2020-07-15 00:00:00",70,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001497,2020-06-19,"2008-03-31 00:00:00",425334,CPY2012550,2020-06-07,"2020-07-15 00:00:00",460,Rent,Posted,2020-03-20,2020-05-19,amishd@imtac.com
TAG1902170,2020-06-30,"2008-03-31 00:00:00",425330,CPY2012546,2020-06-07,"2020-07-15 00:00:00",350,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902055,2020-06-30,"2008-03-31 00:00:00",425294,CPY2012510,2020-06-07,"2020-07-15 00:00:00",200,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902139,2020-06-30,"2020-06-30 00:00:00",425282,CPY2012498,2020-06-07,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001712,2020-06-29,"2008-03-31 00:00:00",426614,CAR2001976,2020-01-01,"2020-07-15 00:00:00",350,Rent,Posted,2017-11-01,2018-03-15,amishd@imtac.com
TAG1901794,2020-06-05,"2008-03-31 00:00:00",425225,CPY2012441,2020-06-07,"2020-07-15 00:00:00",250,Rent,Posted,2020-05-06,2020-06-05,amishd@imtac.com
TAG1901985,2020-06-30,"2008-03-31 00:00:00",425163,CPY2012379,2020-06-07,"2020-07-15 00:00:00",225,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1901918,2020-06-30,"2008-03-31 00:00:00",425104,CPY2012322,2020-06-07,"2020-07-15 00:00:00",200,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903666,2020-11-30,"2008-03-31 00:00:00",427577,CPY2014500,2020-07-05,"2020-07-15 00:00:00",250,Rent,Posted,2020-07-01,2020-07-31,amishd@imtac.com
TAG1903116,2020-06-30,"2020-06-30 00:00:00",427797,CPY2014709,2020-07-07,"2020-07-15 00:00:00",400,Rent,Posted,2020-03-01,2020-04-30,amishd@imtac.com
TAG2001782,2020-06-30,"2008-03-31 00:00:00",427833,CPY2014744,2020-07-07,"2020-07-15 00:00:00",700,Rent,Posted,2020-05-01,2020-06-30,amishd@imtac.com
TAG1902467,2020-06-30,"2008-03-31 00:00:00",425090,CPY2012308,2020-06-07,"2020-07-15 00:00:00",290,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903751,2020-06-30,"2008-03-31 00:00:00",425013,CPY2012231,2020-06-07,"2020-07-15 00:00:00",150,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2001570,2020-05-31,"2008-03-31 00:00:00",424983,CPY2012203,2020-06-15,"2020-07-15 00:00:00",487.5,Rent,Posted,2020-04-15,2020-05-31,amishd@imtac.com
TAG2001570,2020-05-31,"2008-03-31 00:00:00",424979,CAR2001807,2020-06-15,"2020-07-15 00:00:00",102,General,Posted,2020-06-15,2020-06-15,amishd@imtac.com
TAG1902069,2020-06-30,"2008-03-31 00:00:00",424897,CPY2012122,2020-06-07,"2020-07-15 00:00:00",250,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG1903702,2019-12-05,"2019-12-05 00:00:00",424873,CPY2012101,2020-06-01,"2020-07-15 00:00:00",140,General,Posted,2020-06-14,2020-06-14,amishd@imtac.com
TAG1903702,2019-12-05,"2019-12-05 00:00:00",424872,CPY2012100,2020-06-01,"2020-07-15 00:00:00",1820,Rent,Posted,2018-10-06,2019-12-05,amishd@imtac.com
TAG1703589,2018-10-05,"2018-10-05 00:00:00",424866,CPY2012099,2020-06-01,"2020-07-15 00:00:00",390,Rent,Posted,2018-07-06,2018-10-05,amishd@imtac.com
TAG2001418,2020-06-30,"2008-03-31 00:00:00",424865,CAR2001796,2020-06-14,"2020-07-15 00:00:00",180,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903943,2020-06-30,"2008-03-31 00:00:00",424863,CAR2001794,2020-06-14,"2020-07-15 00:00:00",160,General,Posted,2020-06-14,2020-06-14,amishd@imtac.com
TAG1903943,2020-06-30,"2008-03-31 00:00:00",424862,CAR2001793,2020-06-14,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903943,2020-06-30,"2008-03-31 00:00:00",424861,CAR2001792,2020-06-14,"2020-07-15 00:00:00",825,Rent,Posted,2020-04-01,2020-06-30,amishd@imtac.com
TAG1902583,2020-06-30,"2008-03-31 00:00:00",424851,CAR2001783,2020-06-11,"2020-07-15 00:00:00",82,General,Posted,2020-06-11,2020-06-11,amishd@imtac.com
TAG1902583,2020-06-30,"2008-03-31 00:00:00",424850,CAR2001782,2020-06-11,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1902583,2020-06-30,"2008-03-31 00:00:00",424849,CAR2001781,2020-06-11,"2020-07-15 00:00:00",340,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2000440,2020-06-20,"2008-03-31 00:00:00",424847,CAR2001779,2020-06-11,"2020-07-15 00:00:00",100,Rent,Posted,2020-06-06,2020-06-20,amishd@imtac.com
TAG1900529,2020-03-31,"2020-03-31 00:00:00",424826,CAR2001768,2020-06-10,"2020-07-15 00:00:00",22,General,Posted,2020-06-10,2020-06-10,amishd@imtac.com
TAG1900529,2020-03-31,"2020-03-31 00:00:00",424825,CAR2001767,2020-06-10,"2020-07-15 00:00:00",65,Rent,Posted,2020-03-31,2020-03-31,amishd@imtac.com
TAG1902442,2020-05-31,"2008-03-31 00:00:00",424824,CAR2001766,2020-06-10,"2020-07-15 00:00:00",37.5,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1902442,2020-05-31,"2008-03-31 00:00:00",424823,CAR2001765,2020-06-10,"2020-07-15 00:00:00",117,General,Posted,2020-06-10,2020-06-10,amishd@imtac.com
TAG1902442,2020-05-31,"2008-03-31 00:00:00",424822,CAR2001764,2020-06-10,"2020-07-15 00:00:00",50,Rent,Posted,2020-06-30,2020-06-30,amishd@imtac.com
TAG1903254,2020-05-31,"2008-03-31 00:00:00",424809,CAR2001753,2020-06-09,"2020-07-15 00:00:00",21.9,General,Posted,2020-06-09,2020-06-09,amishd@imtac.com
TAG1903254,2020-05-31,"2008-03-31 00:00:00",424808,CAR2001752,2020-06-09,"2020-07-15 00:00:00",35,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001526,2020-06-30,"2020-06-30 00:00:00",424807,CPY2012085,2020-05-31,"2020-07-15 00:00:00",1375,Rent,Posted,2020-01-01,2020-05-31,amishd@imtac.com
TAG2001496,2020-05-31,"2008-03-31 00:00:00",424770,CAR2001751,2020-06-09,"2020-07-15 00:00:00",42.9,General,Posted,2020-06-09,2020-06-09,amishd@imtac.com
TAG2001496,2020-05-31,"2008-03-31 00:00:00",424769,CAR2001750,2020-06-09,"2020-07-15 00:00:00",32.1,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG2001496,2020-05-31,"2008-03-31 00:00:00",424768,CAR2001749,2020-06-09,"2020-07-15 00:00:00",210,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG2000760,2020-05-31,"2008-03-31 00:00:00",424584,CAR2001748,2020-06-09,"2020-07-15 00:00:00",32,General,Posted,2020-06-09,2020-06-09,amishd@imtac.com
TAG2000760,2020-05-31,"2008-03-31 00:00:00",424583,CAR2001747,2020-06-09,"2020-07-15 00:00:00",90,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1901825,2020-05-31,"2008-03-31 00:00:00",424525,CAR2001746,2020-06-09,"2020-07-15 00:00:00",25.2,General,Posted,2020-06-09,2020-06-09,amishd@imtac.com
TAG1901825,2020-05-31,"2008-03-31 00:00:00",424524,CAR2001745,2020-06-09,"2020-07-15 00:00:00",60,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1902892,2020-06-30,"2008-03-31 00:00:00",424473,CPY2011758,2020-06-01,"2020-07-15 00:00:00",350,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903154,2020-05-31,"2008-03-31 00:00:00",424465,CAR2001739,2020-06-09,"2020-07-15 00:00:00",153,Rent,Posted,2020-05-31,2020-05-31,amishd@imtac.com
TAG1902148,2020-06-30,"2008-03-31 00:00:00",424450,CPY2011741,2020-06-01,"2020-07-15 00:00:00",265,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902191,2020-06-30,"2008-03-31 00:00:00",424439,CPY2011730,2020-06-01,"2020-07-15 00:00:00",280,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1902442,2020-05-31,"2008-03-31 00:00:00",424337,CPY2011628,2020-06-01,"2020-07-15 00:00:00",250,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG2000905,2020-06-30,"2008-03-31 00:00:00",424310,CPY2011603,2020-06-09,"2020-07-15 00:00:00",260,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1901915,2020-05-31,"2008-03-31 00:00:00",424287,CAR2001726,2020-06-07,"2020-07-15 00:00:00",300,Rent,Posted,2020-04-01,2020-05-31,amishd@imtac.com
TAG1900784,2020-03-15,"2020-03-15 00:00:00",424284,CAR2001725,2020-06-07,"2020-07-15 00:00:00",15,General,Posted,2020-06-07,2020-06-07,amishd@imtac.com
TAG1900784,2020-03-15,"2020-03-15 00:00:00",424283,CAR2001724,2020-06-07,"2020-07-15 00:00:00",80,Rent,Posted,2020-03-15,2020-03-15,amishd@imtac.com
TAG2000350,2021-01-31,"2008-03-31 00:00:00",424280,CAR2001721,2020-06-07,"2020-07-15 00:00:00",140,Rent,Posted,2020-06-01,2020-06-30,amishd@imtac.com
TAG1903048,2020-06-30,"2008-03-31 00:00:00",424266,CPY2011580,2020-06-05,"2020-07-15 00:00:00",190,Rent,Posted,2020-05-01,2020-05-31,amishd@imtac.com
TAG2000440,2020-06-20,"2008-03-31 00:00:00",424265,CPY2011579,2020-06-01,"2020-07-15 00:00:00",200,Rent,Posted,2020-05-06,2020-06-05,amishd@imtac.com
